house_id,title,link,description,price,tot_no_room,area,location,published_at,created_at,updated_at
425,"Appartement a vendre Cocody centre",https://deals.jumia.ci/appartement-a-vendre-cocody-centre--pid14156313,"Appartement situé non loin du 8 ieme arrondissement de Cocody 4 pièces au 1er visite possible sur rendez vous les mercredi et samedi entre midi et deux mais prévenir obligatoirement 24h avant.",60000000,4,100,Cocody,"27.2.2023 19:06","2023-06-04 20:52:44","2023-06-04 21:15:46"
426,"APPARTEMENT DE STANDING 4PIECES EN VENTE À COCODY ANGRÉ CHU",https://deals.jumia.ci/appartement-de-standing-4pieces-en-vente-cocody-angr-chu-pid14139851,"*EN VENTE*  
☑️APPARTEMENT DE STANDING 4PIECES SPACIEUX MIS EN VENTE A COCODY-ANGRE NOUVEAU CHU_NON LOIN DE LA PHARMACIE VAL D'OISE. 
COMPOSÉ DE: 
-03 CHAMBRES AUTONOMES 
-01 GRAND SÉJOUR 
-01 CUISINE 
-01 PARKING INTERNE 
-01 TOILETTE VISITEUR 
VISITE POSSIBLE SUR RENDEZ-VOUS``` 
NB:NOUS METTONS AUSSI EN VENTE DES APPARTEMENT SITUÉ A LA PALMERAIE, BELLE CÔTE, SAINT-VIATEUR, GOLF....",55000000,4,150,Cocody,"24.2.2023 21:41","2023-06-04 20:52:44","2023-06-04 21:16:01"
428,"APPARTEMENT DE STANDING 2PIÈCES EN VENTE À LA RIVIERA SAINT-VIATEUR",https://deals.jumia.ci/appartement-de-standing-2pi-ces-en-vente-la-riviera-saint-viateur-pid14138289,"*EN VENTE*  
☑️UN APPARTEMENT DE STANDING 2PIECES EN VENTE A LA RIVIERA SAINT-VIATEUR. 
COMPOSÉ DE: 
-01 CHAMBRE AUTONOME 
-01 TOILETTE VISITEUR 
-01 GRAND SÉJOUR 
-01 GRANDE CUISINE 
-01 BUANDERIE 
☑️NB: NOUS AVONS AUSSI UN STUDIO AMÉRICAIN ET UN APPARTEMENT 3PIECES EN VENTE.  
VISITE POSSIBLE SUR RENDEZ-VOUS```",35000000,2,90,Cocody,"24.2.2023 17:25","2023-06-04 20:52:44","2023-06-04 21:15:59"
430,"un grand appartement 6 pièces haut standing en vente , deux plateaux laspalmas",https://deals.jumia.ci/un-grand-appartement-6-pi-ces-haut-standing-en-vente-deux-plateaux-laspalmas-pid14138083,"En vente Deux plateaux laspalmas aghien : 
Super appartement haut standing  avec parking intérieur 
6 pièces ( 5 chambres autonome,.  Un grand Salon , grand balcon, une vaste cuisine, toilette).  
Bien situé dans un immeuble très sécurisé et calme. 
Doc   tf  
Prix   150 millions négociable.  
Visite possible.",150000000,6,200,"2 Plateaux","24.2.2023 16:55","2023-06-04 20:52:45","2023-06-04 21:23:48"
432,"Joli appartement de haut standing à vendre à la Riviera golf Élias.",https://deals.jumia.ci/joli-appartement-de-haut-standing-vendre-la-riviera-golf-lias--pid14126941,"Joli appartement de 4 pièces à vendre au Elias au 1er étage à 165 millions négociable légèrement déjà rénové.",165000000,4,180,Riviera,"23.2.2023 9:36","2023-06-04 20:52:45","2023-06-04 21:19:59"
434,"Appartement a vendre en zone4 marcory",https://deals.jumia.ci/appartement-a-vendre-en-zone4-marcory--pid14118391,"Penthouse en vente  en Zone4 sur la rue du canal. Avec -4 chambres autonomes  - 1 chambre nounou autonome -2 cuisine  - 1 grand séjour  - 1 piscine en hauteur  - 1 une grande terrasse  Document :CPF Superficie :548m2 prix: 700. Millions",700000000,6,548,Marcory,"23.2.2023 9:18","2023-06-04 20:52:45","2023-06-04 21:15:48"
435,"Vente d,une Triplex de 14 pièces de haut standing à Angré Nouveau Chu",https://deals.jumia.ci/vente-d-une-triplex-de-14-pi-ces-de-haut-standing-angr-nouveau-chu--pid14631115,"Vente d,une triplex de 14 pièces de haut standing à Cocody Angré Nouveau Chu. Elle est composée :10 chambres autonomes , 4 salons ,1 garage couvert de 2 véhicules ,une piscine. surface totale :500 m² prix de vente: 400 millions francs, cfa négociable type d’achat : payer cash,pas de prêt bancaire. Nb:Droit de visite :5000 francs. Elle est prête à habiter",400000000,14,500,Angré,"21.5.2023 14:52","2023-06-04 20:52:46","2023-06-04 21:24:56"
436,"Appartement a vendre au plateau en face de la BCEAO",https://deals.jumia.ci/appartement-a-vendre-au-plateau-en-face-de-la-bceao--pid14122051,"Appartement de 5 pièces au plateau 3 douches balcon cuisine buanderie en face de la pyramide et de la BCEAO vidéo disponible au 3ieme",190000000,5,100,"Le Plateau","22.2.2023 15:14","2023-06-04 20:52:46","2023-06-04 21:15:46"
437,"VENTE DES DUPLEX DE 4 PIÈCES DE HAUT STANDING À COCODY ANGRÉ NOUVEAU CHU",https://deals.jumia.ci/vente-des-duplex-de-4-pi-ces-de-haut-standing-cocody-angr-nouveau-chu--pid14631154,"Description : présentation du programme immobilier à  COCODY ANGRE NOUVEAU CHU (Zone ANGRE DJOROGOBITER et CITE SIR) villas duplex 4 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau 1 garage couvert de 1 véhicule .toiture tuiles en fibrociment surface totale :200 m² prix de vente: 60 millions francs, cfa non négociable  Surface totale :250 m2, 400 m2 type d’achat : payer cash,pas de prêt bancaire. apport initial :50% à la réservation et le reste des 50 % payable à la remise des clés sur 6 mois. dès que vous auriez payer la maison en 6 mois (Novembre 2023) ,vous auriez la clef de votre maison. Nb:5000 frcs frais de visite. La signature se fait devant le notaire. Les frais notariés sont à 10% à la charge de l, acquéreur. La maison est livré avec ACD. Si vous n, êtes pas satisfait, vous seriez rembourser sans problème.",60000000,4,200,Angré,"21.5.2023 14:48","2023-06-04 20:52:46","2023-06-04 21:25:57"
438,"Duplex 6p appatam vue lagunaire abatta",https://deals.jumia.ci/duplex-6p-appatam-vue-lagunaire-abatta-pid14630966,"LES SOUSCRIPTIONS ONT COMMENCÉES !!!  A vendre de beaux duplex de 4, 5 et 6 pieces autonomme avec appatam donnant une tres belle vue lagunaire et de vastes pieces garage grande cour arriere a la riviera abatta apres le centre des impots les villa sont livrees aux gros oeuvre tel que les voyees  en image sur 10 mois. visites possible avec les frais 5000f svp  Les prix commencent à partir 24 ; 33 et 46 MILLIONS en fonction du nombre de pièces et superficie",24000000,6,200,Cocody,"21.5.2023 13:51","2023-06-04 20:52:46","2023-06-04 21:18:01"
439,"Vente de villas neuves glhaut standing à Bingerville",https://deals.jumia.ci/vente-de-villas-neuves-glhaut-standing-bingerville--pid14630743,"Se Loger met à votre disposition des villas haut standing en vente à Bingerville,  35 VILLAS DUPLEX DE 05 PIECES 275m2 DISPONIBLES A BINGERVILLE, PALAIS DE LA JUSTICE ACCES TRES FACILE  COMMODITES :   -GRANDES CHAMBRES AUTONOMES -TOILETTE VISITEURS -COUR AVANT ET ARRIÈRE -GRANDE CUISINE -TERRASSE -PARKING INTERNE -JARDIN  SUPERFICIE:275 M² DOCUMENT :ACD  LIVRAISON GROS ŒUVRE : 50 MILLIONS  LIVRAISON CLE EN MAIN : 75 MILLIONS   VISITE SUR RDV FERME   #Se_Loger",75000000,5,275,Bingerville,"21.5.2023 12:36","2023-06-04 20:52:46","2023-06-04 21:25:25"
440,"Maison a vendre",https://deals.jumia.ci/maison-a-vendre-pid14630552,"Une maison a vendre situé au Valon non loin de l'ambassade du Togo. Maison de 12 pièces  
Document : ACD",850000000,12,800,Cocody,"21.5.2023 11:53","2023-06-04 20:52:46","2023-06-04 21:20:27"
441,"payement sur 1 an,Grande Villa duplex de 4 pièces en vente à angré nouveau CHU",https://deals.jumia.ci/payement-sur-1-an-grande-villa-duplex-de-4-pi-ces-en-vente-angr-nouveau-chu--pid14629911,"Payement sur 1 an,Grande Villa duplex de 4 pièces en vente à angré nouveau CHU",60000000,4,200,Cocody,"21.5.2023 9:20","2023-06-04 20:52:47","2023-06-04 21:23:06"
442,"Villa basse de 3 et 4 pièces en vente à songon",https://deals.jumia.ci/villa-basse-de-3-et-4-pi-ces-en-vente-songon--pid14629809,"Villa basse de 3 et 4 pièces en vente à songon",14000000,3,200,Yopougon,"21.5.2023 8:50","2023-06-04 20:52:47","2023-06-04 21:27:50"
443,"Des duplex de 4/5/6 pièces avec appatam à Abatta",https://deals.jumia.ci/des-duplex-de-4-5-6-pi-ces-avec-appatam-abatta-pid14628479,"Des duplex de 4, 5 et 6 pièces en vente 
Commodités: toutes les pièces sont autonomes et spacieuse - Appatam sur le toit - vue lagunaire - +Grande cour arrière - Garage 
Lieu: Riviera Abatta après du centre des impôts 
Duplex de 4 pièces sur 90m² à 24 Millions 
Duplex de 5 pièces sur 120m² à 33 Millions 
Duplex de 6 pièces sur 180m² à 46 Millions 
NB: les duplex sont livrées en 10 mois et en gros oeuvres comme sur les images. 
 LES SOUSCRIPTIONS ONT COMMENCÉES  
Lima 3 villa basse 4 pièces avec garage une voiture 40millions + frais notarié",24000000,4,180,Angré,"20.5.2023 19:56","2023-06-04 20:52:47","2023-06-04 21:17:37"
445,"Appartement de 3 et 5 pièces non loin de la cité SIR",https://deals.jumia.ci/appartement-de-3-et-5-pi-ces-non-loin-de-la-cit-sir-pid14105177,"Possible Immobilier met en vente des appartements de 5 pièces et de 3 pièces à 200 mètres de la grande voie reliant le nouveau chu à la cité SIR. L'emplacement est impeccable, l'accessibilité est excellente. Possibilité de paiement par échelonnement. Cash en cas de réduction. Visite Possible à tout moment.  5 pièces sur une superficie sur près de 200 m2 à 65 millions et les 3 pièces à 50 millions. Prix négociable si concret",65000000,5,200,Angré,"21.2.2023 14:48","2023-06-04 20:52:47","2023-06-04 21:15:53"
446,"Bel appartement de 3 pièces, douche toilette centrée au milieu au rdc derrière le 7eme arrdt aux 220 Lgmts adjame",https://deals.jumia.ci/bel-appartement-de-3-pi-ces-douche-toilette-centr-e-au-milieu-au-rdc-derri-re-le-7eme-arrdt-aux-220-lgmts-adjame--pid14109461,"Vente express chap chap :un bel appartement de 3 pièces, douche, toilette centrée au milieu, cuisine, au rdc derrière le commissariat du 7eme arrdt aux 220 Lgmts a adjame. ( Ref : ou. Doug. Im. Kou.)  Documents : titre foncier de la Sicogi + Attestation de fin paiement de la Sicogi  Prix de vente négociable légèrement : vingt deux millions fcfa à débattre légèrement  N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  . P. S : appartement habite pas d images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",22000000,3,75,Adjamé,"21.2.2023 6:24","2023-06-04 20:52:48","2023-06-04 21:16:48"
447,"Superbe  Appartement De Quatre (4) Pieces en Vente",https://deals.jumia.ci/superbe-appartement-de-quatre-4-pieces-en-vente-pid14106407,"ACS COTE D'IVOIRE MET EN VENTE UN SUPERBE APPARTEMENT DE QUATRE (4) PIECES SIS AU PLATEAU 5ème ETAGE AVEC TOUTES LES COMMODITES. APPARTEMENT VIDE ET SUPER PROPRE. CONTACTEZ NOUS POUR TOUTE INFORMATION COMPLEMENTAIRE",250000000,4,NULL,"Le Plateau","20.2.2023 17:04","2023-06-04 20:52:48","2023-06-04 21:23:26"
448,"APPARTEMENT À  VENDRE AVEC PISCINE À LA POLYCLINIQUE DES 2PLATEAUX",https://deals.jumia.ci/appartement-vendre-avec-piscine-la-polyclinique-des-2plateaux--pid14097180,"DEUX PLATEAUX - POLYCLINIQUE DANS UN  QUARTIER PAISIBLE.  VENTE, D'UN APPARTEMENT MEUBLÉS 3PIECES   DE HAUT STANDING AVEC PISCINE   D’un très bel appartement meublé T3 refait complètement à neuf, dans un immeuble de bon standing en plein cœur des deux 2 plateaux, avec une piscine, un parking interne, un ascenseur.  Il est Composé de : - 01 séjour/salle à manger très spacieux d’environ 65m2, et très lumineux avec des baies vitrées, - 01 cuisine équipée avec plaques à induction, hotte, four, et frigidaire et rangements  - 01 buanderie spacieuse avec machine à laver  - des toilettes visiteurs  - 01 balcon  -01 très grande chambre principale autonome avec de beaux volumes et placards de rangements  - Une deuxième chambre autonome avec placards douche à l’italienne.   Prix de vente :  .. AVEC ACD",135000000,3,150,Abidjan,"20.2.2023 2:47","2023-06-04 20:52:48","2023-06-04 21:16:15"
449,"Un grand studio placarde, douche, toilette, cuisine terrasse au rdc a la riviera palmeraie pres de coqivoire",https://deals.jumia.ci/un-grand-studio-placarde-douche-toilette-cuisine-terrasse-au-rdc-a-la-riviera-palmeraie-pres-de-coqivoire--pid14096289,"Vente express chap chap :un grand studio placarde, douche, toilette, cuisine, terrasse au rdc pres de coqivoire a la riviera palmeraie. ( Ref : kon. De. Beh. Im. An.)  Document : acd  Prix de vente négociable légèrement : dix huit millions fcfa a debattre légèrement  N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  . P. S : N insistez pas!!! Pas d images d intérieur dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",18000000,1,55,Riviera,"18.2.2023 20:05","2023-06-04 20:52:48","2023-06-04 21:23:48"
450,"A vendre un appartement de haut standing a angre",https://deals.jumia.ci/a-vendre-un-appartement-de-haut-standing-a-angre-pid14088608,"Voici la description de l'appartement : Année de construction 2018  - 4 pièces ( 106M2) - 4 ème étage sur 4 - 3 chambres autonomes avec placard  - 1 séjour/salle à manger - 1Cuisine  - 1 salle de bain - 2 salles d'eau  - 1 WC visiteur  - 2 balcons sécurisés - 1 place de parking Prix : 65 millions FCFA à débattre . Ref: rieger Frais de visite: 5mille",65000000,4,106,Abidjan,"18.2.2023 12:45","2023-06-04 20:52:48","2023-06-04 21:15:23"
452,"A vendre appartements a cocody Mermoz",https://deals.jumia.ci/a-vendre-appartements-a-cocody-mermoz-pid14090683,"Appartement de 2 pièces en vente à Cocody mermoz au 1er étage. Prix de vente : 32millions a debattre Frais de visite: 5mille  Ref: koman",32000000,2,1,Cocody,"18.2.2023 12:43","2023-06-04 20:52:49","2023-06-04 21:15:14"
454,"APPARTEMENT 3 PIECES MEUBLES",https://deals.jumia.ci/appartement-3-pieces-meubles-pid14089232,"MAGNIFIQUE APPARTEMENT 3 PIECES MEUBLES TOUT CONFORT A CEDER",4900000,3,NULL,Cocody,"17.2.2023 17:16","2023-06-04 20:52:49","2023-06-04 21:15:40"
457,"Villa basse de 3 pièces en vente à bingerville cité cefal",https://deals.jumia.ci/villa-basse-de-3-pi-ces-en-vente-bingerville-cit-cefal--pid14627892,"En vente Rapid  rapid. Superbe villa basse 3 pces dans la cité cephal a bingerville. Cité bitumée sécurisée. Bien modifiée. prête à habiter.",30000000,3,200,Bingerville,"20.5.2023 17:49","2023-06-04 20:52:50","2023-06-04 21:27:52"
458,"Villa basse de 4 pièces prête à habiter en vente à bingerville lauriers 20",https://deals.jumia.ci/villa-basse-de-4-pi-ces-pr-te-habiter-en-vente-bingerville-lauriers-20-pid14627904,"Belle villa basse de 4 pièces en vente à bingerville lauriers 20",50000000,4,300,Bingerville,"20.5.2023 17:47","2023-06-04 20:52:50","2023-06-04 21:27:56"
459,"VILLA DUPLEX DE 8PIECES EN VENTE À LA RIVIERA FAYA DANS LA CITÉ GÉNIE",https://deals.jumia.ci/villa-duplex-de-8pieces-en-vente-la-riviera-faya-dans-la-cit-g-nie-pid14626812,"Très belle opportunité de Vente d’une villa duplex T8 sur une superficie totale de 500m2 avec jardin, dépendance et garage dans la cité bien sécurisé._  Composée de :  Rez-de-chaussée  - 01 séjour spacieux et lumineux avec des baies vitrées  - 01 bureau  - 01 cuisine / buanderie  - 01 chambre d’amis  - 01 terrasse  - 01 dépendance   À l’étage :  - 04 chambres autonomes dont la principale avec un dressing  - balcons  Document : CMPF",130000000,8,500,Cocody,"20.5.2023 13:23","2023-06-04 20:52:50","2023-06-04 21:28:45"
460,"A VENDRE VILLA DUPLEX 4 PIÈCES LIVRÉE CLÉ EN MAIN À COCODY ANGRÉ DJOROBITÉ ET BINGERVILLE",https://deals.jumia.ci/a-vendre-villa-duplex-4-pi-ces-livr-e-cl-en-main-cocody-angr-djorobit-et-bingerville--pid14626627,"⚠️ DE NOS JOURS IL ES DIFFICILE DE SOUSCRIRE ET ÊTRE LIVRÉE   🏷️BRICO  Immobilier FAIT LA DIFFÉRENCE EN 2022 , EN RÉALISANT PLUS DE 350 DUPLEX LIVRÉE AUX SOUSCRIPTEURS .   🏷️EN 2023 BRICO Immobilier VOUS RÉSERVE PLUS DE 400 DUPLEX EN COURS DE CONSTRUCTION.  🏷️ALORS N’HÉSITEZ PAS A NOUS CONTACTER  POUR VOTRE SOUSCRIPTION !  ✅SITE DISPONIBLE :   📍BINGERVILLE FEH KESSÉ :  📍 COCODY ANGRÉ CHU   📄MODALITÉS : 50% a la souscription chez le notaire  et 50% a la livraison clé en main en 8mois",60000000,4,200,Cocody,"20.5.2023 12:57","2023-06-04 20:52:50","2023-06-04 21:15:28"
461,"Villa duplex neuve 7 pièces à Angré chu à vendre",https://deals.jumia.ci/villa-duplex-neuve-7-pi-ces-angr-chu-vendre--pid14625448,"Opportunité a Cocody  !!! Duplex  7 pièces livré clé en main à angré  djorobité, non loin du goudron reliant angré a Faya, bâti sur 300 m² avec une dalle accessible .  - 5 chambres autonomes  - 2 salons   - 1 grande cuisine  -  1 jardin avant et cour arrière,avec possibilité défaire une grande piscine  -Prix : 150 millions  -Document ACD",145000000,7,300,Angré,"20.5.2023 10:15","2023-06-04 20:52:50","2023-06-04 21:28:54"
462,"Duplexe 5 Pièces piscine en vente AKANDJE",https://deals.jumia.ci/duplexe-5-pi-ces-piscine-en-vente-akandje--pid14624871,"*OFFRE SPÉCIALE*   VILLA AVEC *PISCINE* Prix : *130 millions*   VENTE D'UNE *villa DUPLEX 6 PIÈCES* AVEC PISCINE À *BINGERVILLE AKANDJÉ*  - 5 CHAMBRES AUTONOMES - 1 GRAND SALON + SALLE À MANGER - UNE BELLE PISCINE - UNE GUÉRITE - GARAGE DE 4 VOITURE - GRANDE COUR AVANT ET ARRIÈRE ( JARDIN)  SUPERFICIE : *500 M²*  DOC: *ACD individuel* + PERMIS DE CONSTRUIRE  NB: À 200 MÈTRES DU GOUDRON ( *accès facile* )",130000000,5,500,Bingerville,"20.5.2023 8:48","2023-06-04 20:52:50","2023-06-04 21:19:11"
463,"Duplex de 4 pieces, grand jardin, garage 2 voitures / 350m² + acd cite halama pres la zone 4 sur le vge  a koumassi",https://deals.jumia.ci/duplex-de-4-pieces-grand-jardin-garage-2-voitures-350m-acd-cite-halama-pres-la-zone-4-sur-le-vge-a-koumassi-pid14624844,"Vente express chap chap : duplex de 4 pieces,  garage 2 voitures, terrasse, cuisine, cour avant, cour arrière, jardin avant, jardin arriere au sein de la belle cite bitumee et securisee, residentielle d acces tres tres facile en bordure du boulevard vge a koumassi cite halama et non loin de zone 4 bietry . ( Ref : kan. De. An. Im. R4)  
Superficie : 350m² 
Documents : acd  
Prix de vente négociable légèrement : cent dix millions fcfa a debattre légèrement  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",110000000,4,350,Koumassi,"20.5.2023 8:39","2023-06-04 20:52:51","2023-06-04 21:18:18"
465,"Maison basse de 3 grandes pièces, cour avant",https://deals.jumia.ci/maison-basse-de-3-grandes-pi-ces-cour-avant-pid14623685,"Vente express chap chap : une belle maison basse avec pey de travaux de rénovation de 3 pièces composees de 2 chambres placardees, 2 salles d eau, grande cuisine, grand salon staffe  salle à manger staffee, buanderie, cour avant dans une zone totalement habitee ou y a deja l eau et électricité deja installees, d acces tres tres facile a 50m  de la grande voie bitumee principale et derriere l hotel DANDY a abobo n dotre. ( Ref : phi. Ocl. Im. Yo  // nar. De. Mr. Koua. Im  yo )  
Superficie : 180m² 
Documents : approbation + lettre d attribution ministeriell  
Prix de vente négociable légèrement : dix neuf millions fcfa a debattre légèrement  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images et videos  dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",19000000,3,180,Abobo,"19.5.2023 23:01","2023-06-04 20:52:51","2023-06-04 21:20:29"
466,"en vente un super appartement 6 pièces aux 2 plateaux aghien",https://deals.jumia.ci/en-vente-un-super-appartement-6-pi-ces-aux-2-plateaux-aghien-pid14088310,"Nous mettons en vente  Deux plateaux las palmas aghien : 
Un Super appartement 6 pièces haut standing  avec les commodités suivantes: 
6 pièces : 
( 5 grandes chambres) 
2 chambres autonomes 
3 autres grandes chambres 
2 WC et toilettes 
1 grande cuisine 
1 un grand séjour. 
1 grand balcon 
 splits déjà installés 
1 parking intérieur 
Sécurité h24 
Bien situé au 1 er étage dans un bel immeuble très sécurisé et calme. 
Documentation : titre foncier 
Prix   cent cinquante mille millions négociable.  
NB: appartement vendu sans les meubles",150000000,6,NULL,"2 Plateaux","17.2.2023 14:33","2023-06-04 20:52:51","2023-06-04 21:19:32"
467,"Bel appartement 4 pièces à angré 8e tranche cité cnps",https://deals.jumia.ci/bel-appartement-4-pi-ces-angr-8e-tranche-cit-cnps--pid14017815,"En vente  Bel appartement neuf 4 pièces (3 chambres autonomes +1 séjour avec salle à manger toilettes visiteurs. Dans un bel immeuble sécurisé avec ascenseur.  Sis dans la bel cité sécurisée cnps-eve à angré 8e tranche.  Prix de vente:100 millions négociable  Frais de visite :10 mille yvama",100000000,4,1,Angré,"16.2.2023 14:43","2023-06-04 20:52:51","2023-06-04 21:16:46"
468,"3 chambres salon en Vente",https://deals.jumia.ci/3-chambres-salon-en-vente-pid14075878,"Nous vous proposons un appartement très très haut standing en vente placé en Angré château. Maison construite avec du matériel de qualité , avec une fondation bien dosé. Nouvelle maison",150000000,4,200,Angré,"15.2.2023 21:43","2023-06-04 20:52:51","2023-06-04 21:15:02"
469,"triplex en vente a yopougon millionnaire",https://deals.jumia.ci/triplex-en-vente-a-yopougon-millionnaire-pid14074875,"Yopougon quartier millionnaire 1er pont9chambres au totalUn grand Garage qui prend 3 voitures Une grande cuisine Au ré de chaussée 2 salonsAu 1er étage et 2ème étage on a un salon Cour arrière une salle de réunion qui prend 150personnesUne salle de réunion aussi au 1er étage Courant et eau déjà installés 310m2 Jamais habitée",155000000,12,600,Yopougon,"15.2.2023 18:23","2023-06-04 20:52:52","2023-06-04 21:23:38"
470,"Appartement à vendre Golf bel appartement rénové propre",https://deals.jumia.ci/appartement-vendre-golf-bel-appartement-r-nov-propre-pid14074087,"Riviera Golf   First Immobilier Group met en  vente un appartement à la riviera Golf dans les 8 tours au 8eme étage avec ascenseur -un grand salon -une cuisinie -une buanderie -une grande chambre principale -2 chambres secondaires -2 places de parking  NB: Appartement haut standing en finition  Les visites se font à partir de 12h 30 chaque jour",135000000,4,150,Riviera,"15.2.2023 16:23","2023-06-04 20:52:52","2023-06-04 21:16:17"
471,"Appartement à vendre",https://deals.jumia.ci/appartement-vendre-pid14055208,"A VENDRE ABATTA -ZONE SYNATRESOR non loin de l'école Jule Verne  Appartement de 03 pieces en ventes , toutes les chambres autonomes avec climatiseur , toilette visite et balcon",65000000,3,95,Cocody,"13.2.2023 1:00","2023-06-04 20:52:52","2023-06-04 21:16:19"
472,"Studio haut standing staffé   neuf prêt à habiter, douche, toilette, cuisine, terrasse, au rdc à Angre Chu St Viateur",https://deals.jumia.ci/studio-haut-standing-staff-neuf-pr-t-habiter-douche-toilette-cuisine-terrasse-au-rdc-angre-chu-st-viateur--pid14036259,"Vente express chap chap : un studio staffé haut standing neuf prêt à habiter avec chambre placardée, staffee, douche, cuisine, toilette au rdc sur une superficie de 50m² + acd à Angre Chu St Viateur. ( Ref : kon. De beh. Im. An.)  Prix de vente négociable légèrement : vingt deux millions fcfa à débattre légèrement  N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  . P. S : images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",22000000,1,50,Angré,"9.2.2023 16:51","2023-06-04 20:52:52","2023-06-04 21:23:23"
473,"Bel appartement neuf prêt à habiter 3 pièces autonomes, cour avant, cour arrière, cuisine au rdc à Angre Château",https://deals.jumia.ci/bel-appartement-neuf-pr-t-habiter-3-pi-ces-autonomes-cour-avant-cour-arri-re-cuisine-au-rdc-angre-ch-teau--pid14036183,"Vente express chap chap : un bel appartement neuf prêt à habiter de 3 pièces autonomes, composées de 3 grandes chambres placardées autonomes, grand salon, cuisine, toilette visiteur, cour arrière, cour avant, terrasse au rdc sur une superficie de 95m² + acd à Angre Château zone de la résidence Émilie. ( Ref : moh. Im.. Fa. Ab.)  Prix de vente négociable légèrement : trente millions fcfa à débattre légèrement  N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  . P. S : images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",30000000,3,95,Angré,"9.2.2023 16:40","2023-06-04 20:52:52","2023-06-04 21:16:52"
478,"Une villa basse vide de 4 pieces, garage 2 voitures, cours / 250m² + acd a la riviera faya",https://deals.jumia.ci/une-villa-basse-vide-de-4-pieces-garage-2-voitures-cours-250m-acd-a-la-riviera-faya-pid14623644,"Vente express chap chap : une villa basse vide de 4 pieces composees de 1 grande chambre placardee principale autonome, 2 autres chambres placardees se partageant une douche et toilette avec les visiteurs, garage 2 voitures, terrasse, cour avant, cour arrière, débarras, grande cuisine d acces tres facile non loin de la cite atci et du supermache BON PRIX a la riviera faya centre. ( Ref : mes. Im. Ri. Akou. // cis. Dao. Im. Ri. Bon.)  
Superficie : 250m²  
Documents : acd  
Prix de vente négociable légèrement : soixante millions fcfa a debattre légèrement  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images et d autres images dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",60000000,NULL,NULL,Riviera,"19.5.2023 22:44","2023-06-04 20:52:53","2023-06-04 21:23:56"
